id,url,filename,depth
2817,https://www.uclawsf.edu/admissions/llm-admissions/ ,2817.html,2
2818,http://uclawsf.edu/admissions/hpl,2818.html,2
2819,https://www.uclawsf.edu/tag/news,2819.html,2
2820,https://www.uclawsf.edu/2026/05/04/ready-for-tomorrow-3l-john-tavares-designs-ai-prompt-guide-for-non-lawyers-seeking-legal-help,2820.html,2
2821,https://www.uclawsf.edu/category/focus-on/current-students,2821.html,2
2822,https://www.uclawsf.edu/2026/05/01/jessup-moot-court-team-finishes-in-top-third-at-jessup-competition,2822.html,2
2823,https://www.uclawsf.edu/2026/04/30/uc-law-sf-alumni-form-new-aapi-affinity-group-focused-on-community-and-connection,2823.html,2
2824,https://www.uclawsf.edu/category/focus-on/alumni,2824.html,2
2825,https://www.uclawsf.edu/2026/04/29/uc-law-sf-launches-the-half-century-club-honoring-alumni-50-years-out,2825.html,2
2826,https://www.uclawsf.edu/2026/04/28/san-francisco-state-university-partners-with-uc-law-san-francisco-to-expand-downtown-presence,2826.html,2
2827,https://www.uclawsf.edu/category/academic-village,2827.html,2
2828,https://www.uclawsf.edu/2026/04/27/prof-jeffrey-lefstin-vanguard-award-winner-in-ip-addresses-patents-in-an-era-of-transformation,2828.html,2
2829,https://www.uclawsf.edu/category/focus-on/faculty,2829.html,2
2830,https://www.uclawsf.edu/2026/04/22/cbl-scholars-program-opens-pathways-to-business-law-careers,2830.html,2
2831,https://www.uclawsf.edu/2026/04/21/emeritus-professor-richard-marcus-honored-by-peers-colleagues-and-former-students,2831.html,2
2832,https://www.uclawsf.edu/2026/04/20/3l-emily-cole-co-authors-research-shaping-policy-on-naturalization-and-civic-engagement,2832.html,2
2833,https://www.uclawsf.edu/2026/04/16/3l-juan-herrera-hones-legal-and-advocacy-skills-in-the-in-house-immigrants-rights-clinic,2833.html,2
2834,https://www.uclawsf.edu/2026/04/15/kristin-07-and-tom-sverchek-launch-new-scholarships-to-support-future-leaders-in-tech-and-innovation-law,2834.html,2
2835,https://www.uclawsf.edu/category/into-the-future,2835.html,2
2836,https://www.uclawsf.edu/2026/04/14/in-house-compliance-work-at-visa-prepares-3l-nada-zohayr-for-practice,2836.html,2
2837,https://www.uclawsf.edu/2026/04/13/lexlab-program-prepares-lawyers-for-the-frontlines-of-ai-policy-and-practice,2837.html,2
2838,https://www.uclawsf.edu/category/technology-and-innovation,2838.html,2
2839,https://www.uclawsf.edu/2026/04/09/3l-rachel-sadler-charts-path-in-brain-health-technology-and-policy-through-uc-law-sfs-health-law-concentration,2839.html,2
2840,https://www.uclawsf.edu/2026/04/07/3l-skyler-kretz-prepares-for-securities-litigation-career-with-sec-attorneys-through-uc-law-ucdc-program,2840.html,2
2841,https://www.uclawsf.edu/category/at-uc-law-sf/events,2841.html,2
2842,https://www.uclawsf.edu/2026/03/31/airbnb-externship-shows-3l-isabel-samayoa-how-legal-strategy-drives-business-growth,2842.html,2
2843,https://www.uclawsf.edu/2026/03/30/rutter-award-recognizes-prof-matt-coles-for-guiding-students-with-lessons-from-storied-advocacy-career,2843.html,2
2844,https://www.uclawsf.edu/2026/03/25/3l-william-kunkle-builds-advocacy-skills-and-career-path-through-uc-law-sfs-appellate-project,2844.html,2
2845,https://www.uclawsf.edu/2026/03/18/national-legal-masters-conference-at-uc-law-sf-highlights-growing-demand-for-professionals-with-legal-training,2845.html,2
2846,https://www.uclawsf.edu/2026/03/17/working-inside-a-global-wine-company-helps-3l-katrina-simons-explore-in-house-legal-careers,2846.html,2
2847,https://www.uclawsf.edu/2026/03/13/3l-cayden-lumbad-builds-policy-and-legislative-skills-through-government-law-concentration,2847.html,2
2848,https://www.uclawsf.edu/2026/03/11/uc-law-sf-honors-alums-myell-mergaert-20-and-james-wagstaffe-80-for-contributions-to-law-and-education,2848.html,2
2849,https://www.uclawsf.edu/2026/03/09/hands-on-client-advocacy-work-prepares-3l-yingting-xu-for-practice,2849.html,2
2850,https://www.youvisit.com/,2850.html,2
2851,https://academe198sf.com/,2851.html,2
2852,https://academicvillagesf.com/,2852.html,2
2853,https://www.uclawsf.edu/legal-expertise-in-the-news/ ,2853.html,2
2854,https://www.uclawsf.edu/2025/05/29/recent-faculty-scholarship-and-engagement,2854.html,2
2855,https://www.sfchronicle.com/sf/article/trump-venezuela-bay-area-reaction-21274386.php,2855.html,2
2856,https://www.uclawsf.edu/event/crash-course-in-legal-research-on-zoom,2856.html,2
2857,https://www.uclawsf.edu/our-story/board-of-directors,2857.html,2
2858,https://www.uclawsf.edu/building-hours,2858.html,2
2859,https://www.uclawsf.edu/map-directions,2859.html,2
2860,https://www.uclawsf.edu/human-resources/working-at-uclawsf,2860.html,2
2861,https://www.uclawsf.edu/anti-discrimination-harassment,2861.html,2
2862,https://www.uclawsf.edu/offices-and-services,2862.html,2
2863,https://www.uclawsf.edu/accessibility,2863.html,2
2864,https://www.uclawsf.edu/privacy-policy,2864.html,2
2865,https://uclawsf--simpplr.vf.force.com/apex/simpplr__app?u=/,2865.html,2
2866,https://www.office.com/,2866.html,2
2867,https://www.uclawsf.edu/selfservice,2867.html,2
2868,https://uchastings.instructure.com/,2868.html,2
2869,https://uchastings.zoom.us/,2869.html,2
2870,https://app.adaptibar.com/landing/sign-in,2870.html,2
2871,https://ucpath.universityofcalifornia.edu/,2871.html,2
2872,https://www.uclawsf.edu/offices-and-services/news-and-media-relations,2872.html,2
2873,https://ucnature.org/,2873.html,2
2874,https://ucnature.org/contact-us,2874.html,2
2875,https://ucnature.org/about-us,2875.html,2
2876,https://ucnrs.org/for-staff,2876.html,2
2877,https://ucnrs.org/find-a-reserve,2877.html,2
2878,https://ucnrs.org/research,2878.html,2
2879,https://ucnrs.org/teaching,2879.html,2
2880,https://ucnrs.org/public-service,2880.html,2
2881,https://ucnrs.org/information,2881.html,2
2882,https://ucnrs.org/give-now,2882.html,2
2883,https://rams.ucnature.org/,2883.html,2
2884,https://ucnrs.org/subscribe-to-our-monthly-newsletter,2884.html,2
2885,https://ucnature.org/uc-nature-symposium-celebrates-60-years-of-the-natural-reserve-system,2885.html,2
2886,https://ucnature.org/introducing-uc-nature,2886.html,2
2887,https://ucnature.org/global-strategies-to-protect-seals-and-sea-lions-from-avian-influenza,2887.html,2
2888,https://ucnature.org/news-archive,2888.html,2
2889,https://ucnature.org/teaching/cec,2889.html,2
2890,https://ucnature.org/teaching,2890.html,2
2891,https://ucnature.org/public-service,2891.html,2
2892,https://www.ucop.edu/research-innovation,2892.html,2
2893,https://www.ucop.edu/research-innovation/index.html,2893.html,2
2894,https://ucnature.org/subscribe-to-our-monthly-newsletter,2894.html,2
2895,https://ucnature.org/find-a-reserve/by-name,2895.html,2
2896,https://ucnature.org/find-a-reserve/by-campus,2896.html,2
2897,https://ucnature.org/find-a-reserve/by-specifications,2897.html,2
2898,https://ucnature.org/find-a-reserve/sister-reserves,2898.html,2
2899,https://rams.ucnrs.org/,2899.html,2
2900,https://ucnature.org/reserves/pdf-waivers,2900.html,2
2901,https://ucnature.org/find-a-reserve/reserve-system-map,2901.html,2
2902,https://ucnature.org/find-a-reserve/ecosystems,2902.html,2
2903,https://ucnature.org/find-a-reserve/facilities,2903.html,2
2904,https://ucnature.org/find-a-reserve/reserve-establishment-timeline,2904.html,2
2905,https://ucnature.org/find-a-reserve/growth,2905.html,2
2906,https://ucnrs.org/research/multi-reserve-research-projects,2906.html,2
2907,https://ucnrs.org/research/multi-reserve-research-projects/national-research-efforts,2907.html,2
2908,https://ucnrs.org/research/student-research-funding/mathias-grant,2908.html,2
2909,https://ucnrs.org/research/student-research-funding,2909.html,2
2910,https://ucnrs.org/research/field-science-fellowship,2910.html,2
2911,https://ucnrs.org/research/research-resources,2911.html,2
2912,https://ucnrs.org/research/research-resources/bibliographic-database,2912.html,2
2913,https://ucnrs.org/research/research-resources/nrs-weather-station-database,2913.html,2
2914,https://ucnrs.org/research/research-resources/reserve-doi,2914.html,2
2915,https://ucnrs.org/research/research-resources/search-reserve-research,2915.html,2
2916,https://ucnature.org/research/research-resources/species-records,2916.html,2
2917,https://ucnrs.org/research/research-resources/gis-database,2917.html,2
2918,https://ucnrs.org/research/research-resources/data-management-tools,2918.html,2
2919,https://ucnrs.org/teaching/cec,2919.html,2
2920,https://ucnrs.org/public-service/biosphere-reserves,2920.html,2
2921,https://cabiodiversitynetwork.org/,2921.html,2
2922,https://calnat.ucanr.edu/,2922.html,2
2923,https://ucnrs.org/public-service/citizen-science,2923.html,2
2924,https://ucnature.org/public-service/community-leadership,2924.html,2
2925,https://ucnature.org/k-12-environmental-education,2925.html,2
2926,https://ucnature.org/mediterranean-climate-ecosystems,2926.html,2
2927,https://ucnature.org/public-service/public-access-events,2927.html,2
2928,https://ucnature.org/for-staff,2928.html,2
2929,https://ucnature.org/for-staff/administrative-handbook,2929.html,2
2930,https://ucnature.org/wp-login.php?redirect_to=https%3A%2F%2Fucnature.mystagingwebsite.com%2Ffor-staff%2F,2930.html,2
2931,https://ucnrs.org/news-archive,2931.html,2
2932,https://ucnrs.org/information/nrs-newsletter-archives,2932.html,2
2933,https://ucnrs.org/nrs-photo-archive,2933.html,2
2934,https://ucnrs.org/information/printable-publications,2934.html,2
2935,https://ucnrs.org/information/videos,2935.html,2
2936,https://ucnature.org/use-data,2936.html,2
2937,https://ucnature.org/land-acknowledgement,2937.html,2
2938,https://ucnature.org/media/nrs-books,2938.html,2
2939,https://ucnature.org/search,2939.html,2
2940,https://ucnature.org/history,2940.html,2
2941,https://ucnrs.org/contact-us,2941.html,2
2942,https://ucnature.org/jobs,2942.html,2
2943,https://ucnature.org/privacy-policy,2943.html,2
2944,https://www.facebook.com/universityofcalifornianature,2944.html,2
2945,https://www.instagram.com/universityofcalifornianature,2945.html,2
2946,https://www.youtube.com/@ucnature/videos,2946.html,2
2947,https://ucop.edu/index.html,2947.html,2
2948,https://ucop.edu/directory-search/index.php,2948.html,2
2949,https://www.universityofcalifornia.edu/news/uc-scholars-and-alumni-elected-american-academy-arts-and-sciences?utm_source=ucop-homepage&utm_medium=carousel&utm_campaign=honors-awards,2949.html,2
2950,https://www.universityofcalifornia.edu/news/fight-protect-california-science-starts-now?utm_source=ucop-homepage&utm_medium=carousel&utm_campaign=research,2950.html,2
2951,https://www.universityofcalifornia.edu/news/4-uc-scientists-honored-oscars-science-2026-breakthrough-prizes?utm_source=ucop-homepage&utm_medium=carousel&utm_campaign=honors-awards,2951.html,2
2952,https://www.ucop.edu/academic-affairs/index.html,2952.html,2
2953,https://www.ucop.edu/faculty-affairs-academic-programs/index.html,2953.html,2
2954,https://www.ucop.edu/graduate-undergraduate-equity-affairs//index.html,2954.html,2
2955,https://www.ucop.edu/institutional-research-academic-planning//index.html,2955.html,2
2956,https://www.ucop.edu/academic-personnel-programs/index.html,2956.html,2
2957,https://www.ucop.edu/ethics-compliance-audit-services/index.html,2957.html,2
2958,https://ucop.edu/external-relations-communications/index.html,2958.html,2
2959,https://www.ucop.edu/communications/index.html,2959.html,2
2960,https://www.ucop.edu/federal-governmental-relations/index.html,2960.html,2
2961,https://ucop.edu/institutional-advancement/index.html,2961.html,2
2962,https://ucop.edu/state-governmental-relations/index.html,2962.html,2
2963,https://www.ucop.edu/civil-rights/index.html,2963.html,2
2964,https://www.ucop.edu/disability-rights/index.html,2964.html,2
2965,https://www.ucop.edu/title-ix//index.html,2965.html,2
2966,https://www.ucop.edu/finance-office/index.html,2966.html,2
2967,https://www.ucop.edu/operating-budget/index.html,2967.html,2
2968,https://www.ucop.edu/capital-programs-energy-sustainability/index.html,2968.html,2
2969,https://www.ucop.edu/finance/index.html,2969.html,2
2970,https://www.ucop.edu/procurement-services/index.html,2970.html,2
2971,https://www.ucop.edu/risk-services/index.html,2971.html,2
2972,https://www.ucop.edu/uc-controller/index.html,2972.html,2
2973,https://www.ucop.edu/investment-office/index.html,2973.html,2
2974,https://www.ucop.edu/uc-legal/index.html,2974.html,2
2975,https://www.ucop.edu/laboratory-management//index.html,2975.html,2
2976,https://www.ucop.edu/uc-operations/index.html,2976.html,2
2977,https://www.ucop.edu/information-technology-services/index.html,2977.html,2
2978,https://www.ucop.edu/culture-inclusive-excellence,2978.html,2
2979,https://www.ucop.edu/human-resources/index.html,2979.html,2
2980,https://ucop.edu/systemwide-shared-services/index.html,2980.html,2
2981,https://www.ucop.edu/uc-operations/systemwide-community-safety/index.html,2981.html,2
2982,https://ucop.edu/spmo/index.html,2982.html,2
2983,https://www.ucop.edu/ucop-operations/index.html,2983.html,2
2984,https://www.ucop.edu/uc-health/index.html,2984.html,2
2985,https://www.ucop.edu/strategic-framework/index.html?utm_source=ucop-featured,2985.html,2
2986,https://www.ucop.edu/uc-operations/systemwide-community-safety/index.html?utm_source=ucop-featured,2986.html,2
2987,https://www.ucop.edu/flexwork/index.html?utm_source=ucop-featured,2987.html,2
2988,https://www.ucop.edu/ombuds/index.html?utm_source=ucop-featured,2988.html,2
2989,https://www.ucop.edu/institutional-research-academic-planning/content-analysis/index.html?utm_source=ucop-featured,2989.html,2
2990,https://www.ucop.edu/academic-personnel-programs/index.html?utm_source=ucop-featured,2990.html,2
2991,https://policy.ucop.edu/manuals/personnel-policies-for-staff-members.html?utm_source=ucop-featured,2991.html,2
2992,https://policy.ucop.edu/index.html?utm_source=ucop-featured,2992.html,2
2993,https://www.ucop.edu/electronic-accessibility/index.html?utm_source=ucop-featured,2993.html,2
2994,https://facilitiesmanual.ucop.edu/?utm_source=ucop-featured,2994.html,2
2995,https://www.universityofcalifornia.edu/get-involved/stand-up-for-uc?utm_source=ucop-cta,2995.html,2
2996,https://www.universityofcalifornia.edu/federal-updates?utm_source=ucop-cta,2996.html,2
2997,https://www.ucop.edu/president/index.html,2997.html,2
2998,https://www.ucop.edu/navigating-ucop/resources/index.html?utm_source=ucop-staff-resources,2998.html,2
2999,https://link.ucop.edu/?utm_source=ucop-staff-resources,2999.html,2
3000,https://www.ucop.edu/ombuds/index.html?utm_source=ucop-staff-resources,3000.html,2
3001,https://www.ucop.edu/local-human-resources/index.html?utm_source=ucop-staff-resources,3001.html,2
3002,https://www.ucop.edu/local-human-resources/services/learning-development/index.html?utm_source=ucop-staff-resources,3002.html,2
3003,https://www.ucop.edu/staff-assembly/index.html?utm_source=ucop-staff-resources,3003.html,2
3004,https://ucpath.universityofcalifornia.edu/?utm_source=ucop-staff-resources,3004.html,2
3005,https://ucnet.universityofcalifornia.edu/?utm_source=ucop-staff-resources,3005.html,2
3006,https://www.ucdc.edu/donate,3006.html,2
3007,https://my.ucdc.edu/user/login?destination=/,3007.html,2
3008,https://www.ucdc.edu/about-ucdc,3008.html,2
3009,https://www.ucdc.edu/ucdc-staff,3009.html,2
3010,https://www.ucdc.edu/campus-coordinators,3010.html,2
3011,https://www.ucdc.edu/uc-federal-governmental-relations-fgr-team,3011.html,2
3012,https://www.ucdc.edu/governance,3012.html,2
3013,https://www.ucdc.edu/annual-reports,3013.html,2
3014,https://www.ucdc.edu/prospective-students,3014.html,2
3015,https://www.ucdc.edu/campus-programs,3015.html,2
3016,https://www.ucdc.edu/academic-calendars,3016.html,2
3017,https://www.ucdc.edu/paying-ucdc,3017.html,2
3018,https://www.ucdc.edu/ucdc-prep,3018.html,2
3019,https://www.ucdc.edu/internships,3019.html,2
3020,https://www.ucdc.edu/academics,3020.html,2
3021,https://www.ucdc.edu/about-center,3021.html,2
3022,https://www.ucdc.edu/building-directory,3022.html,2
3023,https://www.ucdc.edu/events,3023.html,2
3024,https://www.ucdc.edu/building-services,3024.html,2
3025,https://www.ucdc.edu/it-and-wifi-services,3025.html,2
3026,https://www.ucdc.edu/health-and-safety,3026.html,2
3027,https://www.ucdc.edu/host-intern,3027.html,2
3028,https://www.ucdc.edu/why-hire-ucdc-interns,3028.html,2
3029,https://www.ucdc.edu/information-employers,3029.html,2
3030,https://www.ucdc.edu/apartments-students,3030.html,2
3031,https://www.ucdc.edu/uc-staff-and-faculty,3031.html,2
3032,https://www.ucdc.edu/alumni,3032.html,2
3033,https://www.ucdc.edu/estimate-costs,3033.html,2
